index,SMILES_stand,label,name,PRED
2455,O=C1C2CCCCC2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,0,2455.png,0.04
2456,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,0,2456.png,0.18
2457,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,0,2457.png,0.18
2458,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,0,2458.png,0.13
2459,CC1(C)Oc2ccc(C#N)cc2[C@@H](OC2=CC(=O)CC2)[C@@H]1O,0,2459.png,0.19
2460,C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Cc1ccc(O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@H]14)O2,0,2460.png,0.28
2461,COc1ccc(S(=O)(=O)Nc2cc(Cl)cc(Cl)c2OC)cc1N1CCNCC1,0,2461.png,0.12
2462,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3OC1CC(N)C(OC2CCCCO2)C(C)O1,0,2462.png,0.15
2463,CC[N+](C)(CC)CCSC1=CC(c2ccc(Sc3ccccc3)cc2)=Nc2ccccc2N1,0,2463.png,0.09
2464,CC(C)(N)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,0,2464.png,0.16
2465,CC(C)(N)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,0,2465.png,0.16
2466,CC(C)(N)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,0,2466.png,0.16
2467,CCC(=O)[C@@]1(C)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3CC[C@@]21C,0,2467.png,0.13
2468,Cc1nnnn1/N=C/c1ccc(O)c(C(c2ccc(O)cc2)c2cc(/C=N/n3nnnc3C)ccc2O)c1,0,2468.png,0.16
2469,COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(NC(C)CCCN)c2n1,0,2469.png,0.15
2470,COc1cc2c(cc1OC)[C@@H]1CN(C)CC[C@@H]1N=C2c1ccc(NC(C)=O)cc1,0,2470.png,0.07
2471,CC(C)[C@H](NC(=O)OCc1ccc(Cl)cc1Cl)C(=O)NC(CC(=O)O)C(=O)CF,0,2471.png,0.1
2472,C=C1C[C@@H](O)[C@H](/C=C/[C@@H](O)C(C)(C)CCCC)[C@H]1C/C=C\CCCC(=O)O,0,2472.png,0.16
2473,CCOS(=O)(=O)c1cc(C(C)(C)C)cc2cc(C(C)(C)C)ccc12,0,2473.png,0.02
2474,CC/N=C(\NCC)NCCCCC(NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](CO)NC(=O)[C@@H](Cc1cccnc1)NC(=O)C(Cc1ccc(Cl)cc1)NC(=O)[C@H](Cc1ccc2ccccc2c1)NC(C)=O)C(=O)NC(CC(C)C)C(=O)NC(CCCCN/C(=N/CC)NCC)C(=O)N1CCC[C@@H]1C(=O)N[C@H](C)C(N)=O,0,2474.png,0.19
2475,CC1(C)CCSc2ccc(C#Cc3ccc(C(=O)O)cn3)cc21,0,2475.png,0.19
2476,CC(=O)Oc1ccccc1C(=O)Oc1c(C)occc1=O,0,2476.png,0.11
2477,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,0,2477.png,0.12
2478,O=C(c1ccc(Cl)cc1)N1CCC(=Cc2ccc(C3=NCCO3)cc2)CC1,0,2478.png,0.1
2479,CC(=O)N[C@@H](CSC/C=C(\C)CC/C=C(\C)CCC=C(C)C)C(=O)O,0,2479.png,0.07
2480,CCCCCOc1ccc(C(=O)c2cccc3ccccc23)c2ccccc12,0,2480.png,0.15
2481,CC(C)N[C@H]1CCn2c(O)nc3cccc(c32)[C@@H]1O,0,2481.png,0.11
2482,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1,0,2482.png,0.16
2483,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,0,2483.png,0.12
2484,C/C=C(/C)C(=O)O[C@H]1C(C)=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,0,2484.png,0.17
2485,CN1CCC=C(c2nc(N)sc2Cl)C1,0,2485.png,0.11
2486,O=C(O)c1cc2cc(Cc3cccnc3)ccc2o1,0,2486.png,0.15
2487,CCCC1([C@H](O)C/C=C/[C@H]2[C@H](O)CC(=O)[C@@H]2CCCCCCC(=O)OC)CCC1,0,2487.png,0.13
2488,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0,2488.png,0.13
2489,COc1ccc(C2CNC(=O)NC2)cc1O[C@H]1C[C@@H]2CC[C@H]1C2,0,2489.png,0.11
2490,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)OC(C)C,0,2490.png,
2491,CCc1nc2c(C)nc(C)cc2n1-c1ccc(CCNC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,0,2491.png,0.1
2492,CC(C)N(CCc1c[nH]c2ccccc12)C(C)C,0,2492.png,0.02
2493,CS(=O)(=O)NC(=O)CCC/C=C\C[C@H]1C(=O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)COc1ccccc1,0,2493.png,0.34
2494,CCC(C)OC(=O)N1CCCCC1CCO,0,2494.png,0.08
2495,O=C(O)c1ccccc1Nc1cccc(OCc2ccc3ccccc3n2)c1,0,2495.png,0.14
2496,C=C(Cl)[C@](Cl)(CBr)CC[C@@H](Br)C(C)(C)Cl,0,2496.png,0.12
2497,CCCCCCCC(=O)CC[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)OC(C)C,0,2497.png,0.18
2498,O=C1N[C@@H]2[C@@H](O)[C@@H](O)[C@H](O)[C@@H](CO)N2C1=O,0,2498.png,0.39
2499,O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,0,2499.png,-0.04
2500,Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1,0,2500.png,0.26
2501,CC(C)=CCC/C(C)=C/CC/C(C)=C/CSc1ccccc1C(N)=O,0,2501.png,0.08
2502,CC(C)CCOc1ccc(NC(=S)Nc2ccc(OCCC(C)C)cc2)cc1,0,2502.png,0.04
2503,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OCC,0,2503.png,0.1
2504,Nc1nc(S)c2nc[nH]c2n1,0,2504.png,0.12
2505,N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccccc1)C(=O)CCl,0,2505.png,0.16
2506,C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C,0,2506.png,0.23
2507,OB1OCc2cc(Cl)ccc21,0,2507.png,0.25
2508,O=C(O)C[C@H](O)C[C@H](O)CCn1c(-c2ccc(F)cc2)nc(C(=O)NCc2cccc(F)c2)c1C1CC1,0,2508.png,0.25
2509,COc1cccc(CN(C(=O)CC(C)(C)C)[C@H]2C[C@@H](C(=O)N3CCNCC3)N(Cc3ccc4c(c3)OCO4)C2)c1,0,2509.png,0.13
2510,CCCCCC(O)c1cccc(OCc2ccc3ccccc3n2)c1,0,2510.png,0.12
2511,NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F,0,2511.png,0.14
2512,NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,0,2512.png,0.14
2513,Cc1ccccc1CN1C(=O)C2=C(CCN(Cc3ccccc3)C2)N2CCN=C12,0,2513.png,0.0
2514,CCOC(=O)[C@@H](N)CCC(=O)N[C@@H](CSCc1ccccc1)C(=O)N[C@@H](C(=O)OCC)c1ccccc1,0,2514.png,0.02
2515,O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0,2515.png,0.14
2516,O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0,2516.png,0.14
2517,COc1ccc(/C=C(\C#N)c2cccnc2)cc1OC,0,2517.png,0.05
2518,CC(C)c1cc(Oc2c(Br)cc(NC(=O)CC(=O)O)cc2Br)ccc1O,0,2518.png,0.17
2519,COc1ccc(C(=O)CC[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc2cccnc2)NC(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)[C@@H](Cc2ccc3ccccc3c2)NC(C)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CCC[C@H]2C(=O)N[C@H](C)C(N)=O)cc1,0,2519.png,0.26
2520,CS(=O)(=O)N(c1cc(F)cc(F)c1)C1CN(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)C1,0,2520.png,0.1
2521,O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)cc1I,0,2521.png,0.15
2522,Nc1nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc(N)c1N1CCOCC1,0,2522.png,0.05
2523,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0,2523.png,0.12
2524,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)OCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0,2524.png,0.2
2525,COc1ccc(/C=C/CCCCOc2ccc(C(=O)c3cccc(C(=O)O)c3)cc2CCC(=O)O)cc1,0,2525.png,0.18
2526,O=C(NO)c1ccc(O)c(O)c1,0,2526.png,0.18
2527,C/C=C/C/C=C/CCC(=O)[C@H]1O[C@H]1C(N)=O,0,2527.png,0.14
2528,Cc1cc2ncc(NC(=O)Nc3ccc(F)cc3F)c(-c3ccccc3Cl)c2cc1C,0,2528.png,0.07
2529,CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1,0,2529.png,0.08
2530,CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0,2530.png,0.23
2531,CSc1ccc(CC(C)N)cc1,0,2531.png,0.06
2532,CCCCCn1cc(C(=O)C23CC4CC(CC(C4)C2)C3)c2ccccc21,0,2532.png,0.03
2533,O[C@@H]1[C@H](O)CN2CCC[C@@H](O)[C@H]12,0,2533.png,0.39
2534,CCCCc1nc(Cl)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,2534.png,0.16
2535,C[C@@H]1C2C3=CC(=O)C4[C@@]5(C)CC[C@@H](O)[C@](C)(C(=O)O)C5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C)CC[C@H]1C,0,2535.png,0.15
2536,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,0,2536.png,0.12
2537,CO[C@H]1[C@H]([C@@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CO2,0,2537.png,0.32
2538,O=C1c2ccccc2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0,2538.png,0.2
2539,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cnccn5)n4)c3)cc(C(F)(F)F)c2)cn1,0,2539.png,0.27
2540,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,0,2540.png,0.11
2541,CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,0,2541.png,0.12
2542,C[C@@H](N)c1ccc(C(=O)Nc2ccnc3[nH]ccc23)cc1,0,2542.png,0.07
2543,CN[C@@H]1Cc2cccc3nc(O)n(c23)C1,0,2543.png,0.1
2544,NCCc1cn(S(=O)(=O)c2c(Cl)nc3sccn23)c2ccccc12,0,2544.png,0.06
2545,Oc1cccc(Nc2ncc(F)c(Nc3cccc(O)c3)n2)c1,0,2545.png,0.15
2546,COc1cccc(Oc2c(NS(=O)(=O)c3ccc(C(C)(C)C)cc3)ncnc2OCCO)c1,0,2546.png,0.1
2547,NC1CCN(c2cccc(Br)n2)CC1,0,2547.png,0.12
2548,COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,0,2548.png,-0.03
2549,COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,0,2549.png,-0.03
2550,CCn1c(SC)nnc1-c1ccncc1,0,2550.png,0.01
2551,CN1C2CCC1CC(OC(=O)c1cc(Cl)cc(Cl)c1)C2,0,2551.png,0.09
2552,COc1cc(CN2CCN(c3ccc(F)cc3)CC2)cc(OC)c1OC,0,2552.png,0.01
2553,CC1(c2ccccc2)NCCc2ccccc21,0,2553.png,0.17
2554,COc1cc(Cl)cc(C(C)Nc2cc(N3CCNCC3)ccc2S(C)(=O)=O)c1OC,0,2554.png,0.09
2555,N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)O,0,2555.png,0.15
2556,Cc1ccc(Oc2ccccc2-c2csc(N=C3NCCCN3)n2)c(C)c1,0,2556.png,0.13
2557,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,0,2557.png,0.22
2558,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,0,2558.png,0.22
2559,CC(=O)SCC(CC(=O)c1ccc(C)cc1)C(=O)O,0,2559.png,0.13
2560,C#Cc1cnc(O)nc1O,0,2560.png,0.17
2561,CC(=O)NCCC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)O,0,2561.png,0.06
2562,CC(=O)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0,2562.png,0.06
2563,O=C(O)C1CCc2cc(C3CCCCC3)c(Cl)cc21,0,2563.png,0.1
2564,CCO[C@@H]1OC(=O)C[C@@H]1NC(=O)[C@@H]1CCCN2C(=O)CC[C@H](NC(=O)c3nccc4ccccc34)C(=O)N12,0,2564.png,0.05
2565,COc1ccc(CCN(C)CCCN(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc(OC)c(OC)c2)cc1OC,0,2565.png,0.08
2566,NCCCC[C@@H](N)C(=O)N[C@H](CO)C(=O)O,0,2566.png,0.12
2567,Nc1c(C(=O)c2cccc(OCC(O)CO)c2)cnn1-c1ccc(F)cc1,0,2567.png,0.14
2568,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,0,2568.png,0.07
2569,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,0,2569.png,0.1
2570,COc1cc(OC)cc(N2CCN(C(=O)Nc3nc4cc(F)ccc4nc3OC)CC2)c1,0,2570.png,0.04
2571,Cc1nc2cc(NC(=O)c3ccc(-c4ccc(F)cc4)nc3C)ccc2s1,0,2571.png,0.09
2572,O=C(Nc1nc(-c2ccccc2)cs1)OCC(Cl)(Cl)Cl,0,2572.png,0.11
2573,O=C1N(Cc2ccc(C(F)(F)F)o2)c2ccccc2C12COc1cc3c(cc12)OCO3,0,2573.png,0.07
2574,O=c1nc(-c2ccccc2)c2cc(Cl)ccc2n1CC(F)(F)F,0,2574.png,0.07
2575,COc1cccc(-c2nccc3nc(O)c(-c4noc(C)n4)cc23)c1,0,2575.png,0.07
2576,Cc1cc(COc2ccc(Oc3ccc(Cl)cc3)cc2)n(O)c(=O)c1,0,2576.png,0.07
2577,CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,0,2577.png,0.14
2578,CN(C)Cc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,0,2578.png,0.23
2579,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,0,2579.png,0.02
2580,Cc1ccc2c(c1)[C@H]1CN(C)CC[C@H]1N2,0,2580.png,0.07
2581,Cc1cccc(OCC(O)CNC(C)C)c1,0,2581.png,0.0
2582,CCC(C)C(CC)C(N)=O,0,2582.png,0.26
2583,CCCCOCCOC(=O)c1cccnc1,0,2583.png,0.01
2584,CC(CCc1ccc2c(c1)OCO2)NN,0,2584.png,0.15
2585,c1ccc2c(c1)CN1CCCC1=N2,0,2585.png,0.07
2586,Oc1nc2ccccc2n1C1CCN(CCOc2ccccc2)CC1,0,2586.png,0.05
2587,CCC(C(=O)OCCN(CC)CC)c1ccccc1,0,2587.png,0.03
2588,CCC(C(=O)OCCN(CC)CC)c1ccccc1,0,2588.png,0.03
2589,CC(COc1ccccc1)NN,0,2589.png,0.07
2590,CNC(=O)CN1CCN2CCN(CC(=O)NC)CC(=O)O[Gd](OC(=O)C2)OC(=O)C1,0,2590.png,0.1
2591,CNC(=O)CN1CCN2CCN(CC(=O)NC)CC(=O)O[Gd](OC(=O)C2)OC(=O)C1,0,2591.png,0.1
2592,COc1ccc(C(=O)Nc2c(Cl)cncc2Cl)cc1OC1CCCC1,0,2592.png,0.09
2593,CC(C)NCC(O)c1ccc([N+](=O)[O-])cc1,0,2593.png,0.11
2594,Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O,0,2594.png,0.09
2595,c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1,0,2595.png,0.1
2596,N[C@@H](Cc1ccccn1)c1ccccc1,0,2596.png,0.15
2597,Cc1ccnc(NC(=O)C(C)c2cccc(C(=O)c3ccccc3)c2)c1,0,2597.png,0.09
2598,Cc1nnc2ccc(-c3cccc(C(F)(F)F)c3)nn12,0,2598.png,0.17
2599,CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,0,2599.png,0.01
2600,Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,0,2600.png,0.09
2601,CC(C)Cc1ccc(C(C)C(=O)NCCO)cc1,0,2601.png,0.05
2602,COC(=O)[C@@H](N)CS,0,2602.png,0.27
2603,O=C(NCc1ccccc1)OCCO,0,2603.png,0.07
2604,O=C(NCCN1CCN(c2ncccn2)CC1)C12CC3CC(CC(C3)C1)C2,0,2604.png,0.05
2605,OB1OCc2cc(F)ccc21,0,2605.png,0.25
2606,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,0,2606.png,-0.03
2607,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0,2607.png,0.15
2608,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,0,2608.png,0.14
2609,OC(CNc1ccccn1)c1ccccc1,0,2609.png,0.04
2610,N=C(N)NC(=O)c1cnccn1,0,2610.png,0.23
2611,O=S(=O)([O-])O/N=C1\CCn2c(C3CCCCC3)nc3c(Cl)ccc1c32,0,2611.png,0.13
2612,O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2ccccc2)CC1,0,2612.png,-0.02
2613,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,0,2613.png,0.29
2614,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,0,2614.png,0.09
2615,NC(=O)c1[nH]cnc1O,0,2615.png,0.41
2616,NC(=O)c1[nH]cnc1O,0,2616.png,0.41
2617,CC1(CN)Cc2ccccc2C1,0,2617.png,0.26
2618,O=C(O)c1ccccc1NCCc1ccccc1,0,2618.png,0.04
2619,CCN(CC)C(=O)CSc1ccc(Cl)nn1,0,2619.png,0.03
2620,C=CCN1Cc2ccccc2-c2ccccc2C1,0,2620.png,0.05
2621,N=C(N)NCC1COc2ccccc2O1,0,2621.png,0.1
2622,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0,2622.png,0.22
2623,CC(C)(Oc1ccccc1)C(=O)OCCN1CCOCC1,0,2623.png,0.07
2624,CC(NC(=O)C1CSCN1C(=O)c1ccccc1)c1ccccc1,0,2624.png,0.06
2625,c1cnc2c(c1)CNC2,0,2625.png,0.23
2626,C=C(NNC(=S)NNC(=S)Nc1ccccc1Cl)c1ccccn1,0,2626.png,0.0
2627,COc1ccc2[nH]cc(C3=CCNCC3)c2c1,0,2627.png,0.07
2628,N=C(N)NCCCC[C@@H]1NC(=O)CCSSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,0,2628.png,0.31
2629,O=C(/C=C/c1cccc(F)c1)NC1CC1,0,2629.png,0.1
2630,CC(C)(Oc1ccc(Cl)cc1)C(=O)N1CSCC1C(=O)O,0,2630.png,0.19
2631,NC(=O)NCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,0,2631.png,0.16
2632,Cc1nc(Cn2cnc3c2c(=O)n(C)c(=O)n3C)no1,0,2632.png,0.04
2633,C=C(C)Cn1c(N)cc(=O)n(C)c1=O,0,2633.png,0.1
2634,FC(F)(F)c1cccc(C2CNCCO2)c1,0,2634.png,0.1
2635,CC(C)(C)C(=O)NCCCC(=O)O,0,2635.png,0.07
2636,NCCCC(N)(C(=O)O)C(F)F,0,2636.png,0.2
2637,CCCCNC(=O)c1ccc(Cl)cc1O,0,2637.png,0.08
2638,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC[C@]1(C)CCc2cc(O)cc(C)c2O1,0,2638.png,0.12
2639,O=C1NCCNC1c1cccs1,0,2639.png,0.2
2640,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,0,2640.png,0.06
2641,CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,0,2641.png,0.1
2642,NC(=O)OCC(O)c1ccccc1,0,2642.png,0.13
2643,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0,2643.png,0.05
2644,CC(C)c1ccc(C(=O)NCCOc2ccc(C(=O)O)cc2)cc1,0,2644.png,0.06
2645,CCCCCNCC(N)=O,0,2645.png,0.15
2646,CC(N)Cc1ccc(O)cc1,0,2646.png,0.22
2647,Cc1nccn1Cc1ccccn1,0,2647.png,0.05
2648,CC(C)Cc1ccc(C(C)C(=O)OCc2ccccn2)cc1,0,2648.png,0.02
2649,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0,2649.png,-0.0
2650,NCC1CC(=O)N(Cc2ccccc2)C1,0,2650.png,0.06
2651,CCC1(CC)C(=O)NC(=O)N(C)C1=O,0,2651.png,0.21
2652,CNC(=O)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,0,2652.png,0.13
2653,O=C1CCC(NC(=O)Cc2ccccc2)C(=O)N1,0,2653.png,0.04
2654,CC1=CCC[C@@H]2[C@]1(C)CC[C@H](C)[C@@]2(C)Cc1cc(O)ccc1O,0,2654.png,0.23
2655,CC[C@H](C)[C@H](N)C(=O)N1CCSC1,0,2655.png,0.16
2656,c1ccc(C(c2ccccc2)N2CCN(CCCC3(c4ccccc4)OCCO3)CC2)cc1,0,2656.png,0.11
2657,Nc1c2c(nc3ccccc13)CCCC2O,0,2657.png,0.2
2658,CC(C)C(=O)c1ccc(O)c(O)c1,0,2658.png,0.29
2659,CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,0,2659.png,0.06
2660,Cc1occc(=O)c1[O-].Cc1occc(=O)c1[O-].[O-2].[V+4],0,2660.png,0.15
2661,Cc1c(C)c2c(c(C)c1O)CCC(C)(CN1CCN(c3cc(N4CCCC4)nc(N4CCCC4)n3)CC1)O2,0,2661.png,0.04
2662,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,0,2662.png,0.01
2663,Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,0,2663.png,0.06
2664,C[C@H](CSN=O)C(=O)N1CCC[C@H]1C(=O)O,0,2664.png,0.13
2665,CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,0,2665.png,0.02
2666,NC(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,0,2666.png,0.1
2667,O=[N+]([O-])c1c(Cl)c(Cl)cc2nc(O)c(O)nc12,0,2667.png,0.31
2668,CC(C)C[C@H](N[C@@H](Cc1cncn1Cc1cc(Cl)cc(Cl)c1)C(=O)O)C(=O)O,0,2668.png,0.11
2669,O=C(O)CCCCO/N=C(/c1cccnc1)c1cccc(C(F)(F)F)c1,0,2669.png,0.22
2670,Cc1ncc([N+](=O)[O-])n1CCOC(N)=O,0,2670.png,0.09
2671,Clc1cncc(C2CN3CCC2CC3)n1,0,2671.png,0.17
2672,NC(=O)CN1Cc2ccccc2OC1=O,0,2672.png,0.09
2673,Cc1cccc(C)c1NCC(C)N(C)C,0,2673.png,0.1
2674,NC(=O)CN1C=CCC(C(N)=O)=C1,0,2674.png,0.08
2675,CCc1[nH]c(O)nc1C(=O)c1ccncc1,0,2675.png,0.1
2676,O=C1CC(c2cccc(Br)c2)C(=O)N1,0,2676.png,0.16
2677,Cc1cccc(C(=O)Nc2nnn[nH]2)n1,0,2677.png,0.05
2678,NS(=O)(=O)NCc1csc2ccccc12,0,2678.png,0.09
2679,CCOC(=O)c1ccccc1OC(N)=O,0,2679.png,0.15
2680,CS(=O)(=O)OCOS(C)(=O)=O,0,2680.png,0.32
2681,Cc1c(-c2ccccc2F)[nH]c(N)c1C#N,0,2681.png,0.11
2682,c1cncc(N2CCC3(CCCN3)C2)c1,0,2682.png,0.09
2683,CNC(=O)ON(C(C)=O)C(=O)NC,0,2683.png,0.21
2684,CN(C(=O)C(Cl)Cl)c1ccc(O)cc1,0,2684.png,0.13
2685,CC1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(OC2OC(C)C(O)C(N)C2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CC(O)CC(O)CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1,0,2685.png,0.41
2686,Clc1cccc(Nc2ccncc2)c1,0,2686.png,0.11
2687,CCC1(C)OC(=O)N(C)C1=O,0,2687.png,0.33
2688,COCc1c[n+]([O-])c(C)cn1,0,2688.png,0.11
2689,Cn1nc(-c2cccc(F)c2)n(C)c1=S,0,2689.png,0.08
