PRED_CPR,ID,smiles,Molecule_Name,Source
0.3,CMP111630,Cn1nc(cc1C)c1nnc(SCC(=O)Nc2sc3CCCc3c2C#N)n1c1ccccc1OC,Y501-9501,  Mrv1921 07302014412D          
0.37,CMP23476,O/N=C/1\Nc2c(cc(Cl)cc2Cl)C1=O,3182-0342,  Mrv1921 07302014402D          
0.34,CMP149532,[O-][N+](=O)c1c(Nc2ccc(CCO)cc2)ncnc1Nc1ccc(CCO)cc1,8017-2516,  Mrv1921 07302014412D          
0.31,CMP28425,Oc1ncnc2c1cnn2Cc1ccccc1Cl,D724-0159,  Mrv1921 07302014402D          
0.32,CMP788,Cc1cc(C)nc(Nc2nc(nc(n2)OC(C(F)(F)F)C(F)(F)F)OC(C(F)(F)F)C(F)(F)F)n1,3448-4886,  Mrv1921 07302014402D          
0.46,CMP252687,COc1cc(ccc1OC)c1c(=O)c2ccc(O)cc2oc1C(F)(F)F,3643-2278,  Mrv1921 07302014412D          
0.33,CMP284748,CCOc1cc(/C=C/c2cc([nH]c(=O)n2)C(F)(F)F)ccc1OCc1ccc(F)cc1,3601-0860,  Mrv1921 07302014412D          
0.35,CMP108,Cc1[nH]nc2OC(=C(C#N)C(C(C)C)c12)N,8009-6587,  Mrv1921 07302014402D          
0.32,CMP25602,[O-][N+](=O)c1ccc(cc1)C1[C@@H]2C(=N[C@H](c3ccccc3F)[N@]12)c1ccccc1,8009-7257,  Mrv1921 07302014402D          
0.3,CMP225596,NC(=O)c1ccccc1NC(=O)c1cnccn1,Y200-0597,  Mrv1921 07302014412D          
0.33,CMP224960,Cc1cc2c(nc(Nc3ccc(cc3)C(=O)Nc3ccccc3Cl)nc2cc1)c1ccccc1,2800-0080,  Mrv1921 07302014412D          
0.31,CMP251262,CC1=C(C(n2c(=N1)s/c(=C/C=C/c1ccccc1)/c2=O)c1ccc(cc1)C(C)(C)C)C(=O)OC,Y070-0820,  Mrv1921 07302014412D          
0.31,CMP105164,[O-][N+](=O)c1c(c2ccccc2sc1=O)N1CCOCC1,8016-8675,  Mrv1921 07302014412D          
0.3,CMP237734,O=C(NCc1cc(ccc1)c1[nH]c(cn1)c1ccc(F)cc1)c1cc(F)cc(c1)C(F)(F)F,V031-1131,  Mrv1921 07302014412D          
0.31,CMP297948,Cc1cccc2oc(nc12)c1ccc(Cl)cc1OS(=O)(=O)c1ccccc1OC(F)(F)F,V030-7063,  Mrv1921 07302014412D          
0.51,CMP158774,N#Cc1ccc(cc1)C1NCCc2cc(O)c(O)cc12,8020-5324,  Mrv1921 07302014412D          
0.32,CMP64078,CCc1ccc(s1)c1cc(n2ncc(c2n1)C(=O)Nc1cn(CC)nc1C(=O)N)C(F)(F)F,Y502-8515,  Mrv1921 07302014402D          
0.43,CMP536,CC1=CC(=O)C(=C/C/1=N/O)Br,8020-5945,  Mrv1921 07302014402D          
0.46,CMP30043,CC1(C)C2CC[C@@]3(C)C(CCC4C5[C@H](CCC5(CC[C@]34C)C(=O)O)C(=C)C)[C@]2(C)C/C(=C/c2ccco2)/C1=O,N069-0081,  Mrv1921 07302014402D          
0.32,CMP235835,COCCSc1ccccc1C(=O)NCc1ccccn1,Y031-0167,  Mrv1921 07302014412D          
0.45,CMP155224,[O-][N+](=O)c1c2nonc2ccc1Nc1ccccc1C(F)(F)F,K034-0071,  Mrv1921 07302014412D          
0.33,CMP125201,Nc1ccc(cc1)c1[nH]c2cc3ccccc3cc2n1,8006-5492,  Mrv1921 07302014412D          
0.33,CMP152640,COc1ccc(Cl)cc1Nc1ncnc2c1c(cn2c1cc(ccc1)C(F)(F)F)c1ccccc1,K405-1086,  Mrv1921 07302014412D          
0.4,CMP299895,[O-][N+](=O)c1cc(OC(F)(F)C(F)(F)F)c(O)c(c1)OC(F)(F)C(F)(F)F,2094-0008,  Mrv1921 07302014412D          
0.44,CMP271404,[O-][N+](=O)c1cc(F)cc2CCC(=O)Nc12,8020-5805,  Mrv1921 07302014412D          
0.39,CMP105192,Cc1cc(ccc1OC(=O)c1ccccc1)C(=C(Cl)Cl)c1ccc(OC(=O)c2ccccc2)c(C)c1,8006-8244,  Mrv1921 07302014412D          
0.32,CMP223418,CN(C(=O)c1nn(C)c2-c3c(OCc12)cccc3)c1cc(ccc1)C(F)(F)F,E146-1216,  Mrv1921 07302014412D          
0.31,CMP152879,Clc1cccc2nc(CCl)oc12,8019-8685,  Mrv1921 07302014412D          
0.35,CMP68203,COc1cc(cc(OC)c1OC)[C@@H]1C[C@@H](n2ncc(c2N1)C(=O)Nc1cc(cc(c1)Oc1ccc(F)cc1)[N+](=O)[O-])C(F)(F)F,3209-0911,  Mrv1921 07302014402D          
0.36,CMP294775,CCOC(=O)COc1cc(C)c(C)cc1S(=O)(=O)Nc1ccc(Cc2ccncc2)cc1,8018-3118,  Mrv1921 07302014412D          
0.3,CMP721,Cc1n[nH]c(=O)c2cc3c(cc12)c(=O)[nH]nc3C,8009-3463,  Mrv1921 07302014402D          
0.4,CMP292,CC12C3C(C(=O)O)C45CC(O)(CCC4C3(C=CC1O)OC2=O)C(=C)C5,R092-0057,  Mrv1921 07302014402D          
0.32,CMP57685,CC(=O)Nc1ccc(Br)cc1C(=O)C(=O)Nc1cc(ccc1)C(=O)NCC1COc2ccccc2O1,K784-9699,  Mrv1921 07302014402D          
0.35,CMP151995,CCc1sc(cc1[N+](=O)[O-])C=O,8008-0598,  Mrv1921 07302014412D          
0.35,CMP155564,COc1cc(cc2C3C=CCC3C(Nc12)c1ccc(cc1)C(=O)O)C(=O)O,8017-2990,  Mrv1921 07302014412D          
0.33,CMP63905,Cc1cc(Nc2ccc(cc2)NC(=O)c2ccc(cc2)c2ccccc2)nc(n1)N1CCOCC1,D576-0220,  Mrv1921 07302014402D          
0.37,CMP100258,Cc1nccn1CCNC(=O)[C@@H]1C[C@@H](CN1c1cc(c(cc1)C#N)C(F)(F)F)Oc1ccccc1,S943-0430,  Mrv1921 07302014412D          
0.32,CMP162413,COc1cc(OC)c(Cl)cc1n1cccc1/C=C/1\C(=N)N2N=C(SC2=NC1=O)C(F)(F)F,C370-5570,  Mrv1921 07302014412D          
0.3,CMP236276,O=C(NCc1ccco1)c1ccccc1CSc1nnc(c2cnccc2)n1c1cc(ccc1)C(F)(F)F,V025-8534,  Mrv1921 07302014412D          
0.31,CMP149327,CCN(CC)C(=O)CCc1c(nc2ccc(cn12)c1cc(ccc1)C(F)(F)F)c1ccccc1,V027-5019,  Mrv1921 07302014412D          
0.3,CMP24096,COC(=O)c1cc(O)c(=O)c2c(c1)ccc(O)c2O,8018-4489,  Mrv1921 07302014402D          
0.34,CMP137386,O=C(Nc1cc(ccc1Oc1ccc(cc1)c1ccccc1)C(F)(F)F)c1cnccc1,8012-9904,  Mrv1921 07302014412D          
0.36,CMP91548,O=C(c1cncn1c1cc(ccc1)c1cc(ccc1)OC(F)(F)F)N(Cc1ccccc1)Cc1ccccc1,V007-8155,  Mrv1921 07302014412D          
0.36,CMP2003,CN1CCN(CC1)c1nc(nc(n1)OC(C(F)(F)F)C(F)(F)F)OC(C(F)(F)F)C(F)(F)F,8011-7575,  Mrv1921 07302014402D          
0.39,CMP266832,NC(=O)c1cc(Cl)c([nH]c1=O)C(=O)O,3181-0251,  Mrv1921 07302014412D          
0.32,CMP127732,O=C(NCC1CCN(Cc2ccc(Cl)cc2)CC1)c1nc(no1)c1ccc(cc1)N1CCOCC1,L471-1454,  Mrv1921 07302014412D          
0.34,CMP180035,COc1cc2c(c[nH]c2cc1)C(CC(=O)NCCc1ccccn1)c1cc(c(Cl)cc1)C(F)(F)F,V030-4427,  Mrv1921 07302014412D          
0.31,CMP119301,O=C(Nc1ccc(Cc2cc(Cl)c(cc2)NC(=O)c2cccc3ccccc23)cc1Cl)c1cccc2ccccc12,8002-9221,  Mrv1921 07302014412D          
0.31,CMP217580,Cn1c2cc(NC(=O)c3ccc(cc3)C(C)(C)C)c(cc2n(C)c(=O)c1=O)N1CCCC1,C301-6676,  Mrv1921 07302014412D          
0.35,CMP85336,Cc1c(c(C)nn1Cc1cc(/C=C/C(=O)c2ccccc2O)ccc1OC)[N+](=O)[O-],Y501-8139,  Mrv1921 07302014412D          
0.35,CMP144762,CN(C)c1nc(N)nc(Cn2nc(nn2)c2cc(ccc2)C(F)(F)F)n1,8016-2187,  Mrv1921 07302014412D          
0.38,CMP159455,Oc1cc(C2Nc3ccc(F)cc3[C@@H]3OCC[C@H]23)c(Br)cc1,J038-2409,  Mrv1921 07302014412D          
0.3,CMP49248,OC(=O)CCNC(=O)c1cc2C3C=CCC3C(Nc2cc1)C(c1ccccc1)c1ccccc1,8017-2998,  Mrv1921 07302014402D          
0.31,CMP138684,Cc1cc2oc(=O)c3CCCCc3c2c2OC(C)(C)CCc12,Y040-3344,  Mrv1921 07302014412D          
0.31,CMP150187,NC(=O)c1nc2ccccc2cc1C(=O)N,8015-3211,  Mrv1921 07302014412D          
0.31,CMP27348,Nc1nc2CCCCc2c(c1C#N)c1cc2OCOc2cc1,8005-2691,  Mrv1921 07302014402D          
0.38,CMP160979,Cc1c(O)c(ccc1O)c1n[nH]c(c1Oc1ccc(CCC)cc1)C(F)(F)F,3335-0313,  Mrv1921 07302014412D          
0.37,CMP13396,CC(=O)NC1C(OC2CCCCC2)OC(CO)C(O)C1O,0862-0027,  Mrv1921 07302014402D          
0.35,CMP145215,FC(F)(F)c1cc(ccc1)c1nnn2c1nc(NCCc1c[nH]c3ccccc13)c1ccccc21,C680-0592,  Mrv1921 07302014412D          
0.32,CMP151753,OC(=O)c1cc(cc(Nc2c3ccccc3nc3ccccc23)c1O)S(=O)(=O)O,6467-0028,  Mrv1921 07302014412D          
0.59,CMP4750,Nc1c2nc[nH]c2c(N)c2[nH]c(=O)c(=O)[nH]c12,8019-6404,  Mrv1921 07302014402D          
0.34,CMP240915,CC(NC(=O)c1ccc(cc1)c1cc(n[nH]1)c1cc(ccc1)C(F)(F)F)c1ccc(Br)cc1,V014-7626,  Mrv1921 07302014412D          
0.3,CMP39518,O=C(Nc1cccc2nsnc12)c1cc(Cl)ccc1NS(=O)(=O)c1cccc2nsnc12,7167-1694,  Mrv1921 07302014402D          
0.35,CMP133950,CNC(=O)[C@@H]1CN(C[C@H]1C1CCN(CC1)c1ccc(C#N)c(c1)C(F)(F)F)C(=O)c1cnccn1,S954-0191,  Mrv1921 07302014412D          
0.32,CMP25806,CC1=C(C(C(=C(O1)N)C#N)c1cnccc1)n1cc(nc1)[N+](=O)[O-],8006-4144,  Mrv1921 07302014402D          
0.34,CMP150957,CC(c1cc(F)c(cc1)c1ccccc1)C(=O)NCC(=O)NCC(=O)O,Y040-8809,  Mrv1921 07302014412D          
0.32,CMP54343,Cc1cc(c(O)cc1)C(=O)/C=C/c1cc2OCCCOc2cc1,2188-2784,  Mrv1921 07302014402D          
0.3,CMP108497,Cc1nnsc1C(=O)Nc1cnccc1,D319-0744,  Mrv1921 07302014412D          
0.35,CMP142485,FC(F)(F)c1[nH]c2ccc(Cc3cc4nc([nH]c4cc3)C(F)(F)F)cc2n1,8015-2244,  Mrv1921 07302014412D          
0.41,CMP103278,N#Cc1ccc(cc1C(F)(F)F)N1CC(COCc2ccccc2)N(CC1)C(=O)c1ncccn1,S956-0643,  Mrv1921 07302014412D          
0.31,CMP300128,CC(=O)C(C#N)c1ccc(Cl)cc1,K780-0268,  Mrv1921 07302014412D          
0.33,CMP24283,Cn1c(cc(=O)n(C)c1=O)C(=O)Nc1cc(OC)c(cc1Cc1nccc2cc(OC)c(cc12)OC)OC,8019-8820,  Mrv1921 07302014402D          
0.3,CMP17528,NC1=C(C(c2c(O1)c1ncccc1cc2)c1cc(ccc1)[N+](=O)[O-])C#N,6231-0134,  Mrv1921 07302014402D          
0.3,CMP58688,Cc1nn(c2cc(c(cc2)Oc2ccccc2)S(=O)(=O)O)c(O)c1CC,6623-0805,  Mrv1921 07302014402D          
0.3,CMP65240,Fc1ccc(cc1)C(Nc1ccc(cc1)Oc1ccc(Cl)cc1)c1nnc(o1)c1ccccc1,G221-0083,  Mrv1921 07302014402D          
0.36,CMP263243,Cc1c2oc(=O)cc(c2ccc1OCc1ccc(C=C)cc1)c1ccccc1,Y040-7223,  Mrv1921 07302014412D          
0.34,CMP54960,C/C(=C\c1ccccc1)/C=C\1/N=C(C=Cc2cc(ccc2)[N+](=O)[O-])OC1=O,K088-1001,  Mrv1921 07302014402D          
0.31,CMP211917,Cc1sc(NC(=O)c2cccnc2Cl)c(c1c1ccc(cc1)C(C)(C)C)C(=O)N,Y500-9620,  Mrv1921 07302014412D          
0.32,CMP161194,CCOc1ccc(cc1)Nc1nc2-c3c(OCc2c(n1)c1cc(Cl)ccc1)cccc3,E130-0671,  Mrv1921 07302014412D          
0.32,CMP90527,CN(C)c1ccc(cc1C(=O)NCCc1ccccc1)NC(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,V016-6350,  Mrv1921 07302014412D          
0.34,CMP239056,O=C(NCc1ccccc1Cl)c1ccc(CS(=O)(=O)c2cc(ccc2)C(F)(F)F)o1,C521-1274,  Mrv1921 07302014412D          
0.3,CMP127825,Nc1c(NC(=O)NCc2ccccn2)c(nn1c1ccc(cc1)C(F)(F)F)c1ccc(Cl)cc1,V028-6867,  Mrv1921 07302014412D          
0.46,CMP43380,NC(=O)C1(OC21C1CC3CC(CC2C3)C1)C(=O)N,0933-0034,  Mrv1921 07302014402D          
0.47,CMP220190,CCOc1ccccc1NC(=O)c1cc(nc2ccc(C)cc12)c1cnn(c2ccc(C)cc2)c1C,F612-1010,  Mrv1921 07302014412D          
0.39,CMP3987,O=c1[nH]nc(c2[nH]ccn2)c2ccccc12,2622-0090,  Mrv1921 07302014402D          
0.56,CMP299983,Nc1cc(Cl)cc(Cl)c1C(=O)O,8017-9363,  Mrv1921 07302014412D          
0.32,CMP220138,NC(=O)c1ccc(cc1)NC(=O)c1cc(nc2ccccc12)c1ccco1,Y042-3638,  Mrv1921 07302014412D          
0.31,CMP156443,Nc1sc2CCCCc2c1C(=O)O,C430-0583,  Mrv1921 07302014412D          
0.31,CMP146281,COc1ccccc1c1nc(NCC2CCCO2)nc2nn(c(N)c12)c1cc(F)ccc1,V021-9025,  Mrv1921 07302014412D          
0.35,CMP132984,[O-][N+](=O)c1ccc(cc1)c1[nH]c(c(n1)c1ccc(cc1)C#Cc1ccccc1)c1ccc(cc1)C#Cc1ccccc1,0669-0151,  Mrv1921 07302014412D          
0.37,CMP116991,Oc1ccc(cc1)C(=O)/C=C/c1ccnc2ccccc12,8020-1212,  Mrv1921 07302014412D          
0.32,CMP286427,Cc1ccc(cc1)C1=C/C(=C/c2cc(OCC)c(O)cc2)/C(=O)O1,8008-1832,  Mrv1921 07302014412D          
0.39,CMP266363,Cc1c2cc(Cl)c(cc2oc(=O)c1CC(=O)OC)OCC(=O)c1ccc(cc1)c1ccccc1,Y040-2297,  Mrv1921 07302014412D          
0.33,CMP163141,COc1cc(ccc1NC(=O)/C(=C/c1cccc(c1)OC(=O)c1cccc2ccccc12)/C#N)[N+](=O)[O-],8013-9610,  Mrv1921 07302014412D          
0.39,CMP4795,O=C(Nc1nnnn1NC(=O)c1cc(nc2ccccc12)c1ccccc1Cl)c1cc(nc2ccccc12)c1ccccc1Cl,Y503-0613,  Mrv1921 07302014402D          
0.31,CMP259670,CC(C)(C)c1ccc(/C=C/c2nc3cc(Cl)ccc3c(=O)n2c2cc(ccc2)C(F)(F)F)cc1,K505-0794,  Mrv1921 07302014412D          
0.36,CMP157591,CC1CCc2c(N1)c(O)c(Cl)cc2Cl,8018-2198,  Mrv1921 07302014412D          
0.32,CMP269664,NS(=O)(=O)c1ccc(cc1)C1CC(=O)NC1,8014-9913,  Mrv1921 07302014412D          
0.38,CMP28666,CC(C)(O)C1CC[C@@](C)(O1)C1C(O)C[C@@]2(C)C3C[C@H](O)C4C5(CC35CCC12C)CCC(O)C4(C)C,N039-0046,  Mrv1921 07302014402D          
0.3,CMP84701,Cc1ccc(cc1S(=O)(=O)NCc1cccnc1)c1c2NC(=O)CCC(=O)n2nc1C,L299-0412,  Mrv1921 07302014412D          
0.57,CMP1205,Cc1nn2ncnc2c(O)c1Cl,8018-0848,  Mrv1921 07302014402D          
0.47,CMP865,CN(C)c1nc2nonc2nc1N(C)C,P160-0034,  Mrv1921 07302014402D          
0.35,CMP217132,O=C(Nc1cc(NC(=O)Nc2cc(ccc2)C(F)(F)F)c(cc1)N1CCCCC1)c1ccccc1Cl,F170-0026,  Mrv1921 07302014412D          
0.44,CMP86999,Cn1ncc(c2cc(nc3sc4c5nc(Cn6nc(nn6)c6ccccc6)nn5cnc4c23)C(F)(F)F)c1C,Y501-3218,  Mrv1921 07302014412D          
0.32,CMP40324,CC1=C(C(n2c(N1)ncn2)c1c[nH]nc1c1ccccc1)C(=O)N,Y501-2635,  Mrv1921 07302014402D          
0.3,CMP19474,Clc1cc2c(c(c(nc2cc1)N1CCCCC1)c1cc(c2cc(Br)ccc2n1)c1ccccc1)c1ccccc1,2512-2275,  Mrv1921 07302014402D          
0.32,CMP267147,Cc1ccc(cc1)c1[nH]c(=O)c(cn1)C#N,C201-1256,  Mrv1921 07302014412D          
0.3,CMP149976,COc1cc(/C=C/c2ccc3cccc(O)c3n2)c(Br)cc1,5511-0151,  Mrv1921 07302014412D          
0.32,CMP15783,Cc1ccc(CC23CN4CC(CN(C2)CC4)C3O)c(C)c1,8016-0798,  Mrv1921 07302014402D          
0.33,CMP932,CC1(C)C(=[N+]([O-])C(C)(/C(=N\O)/C)N1O)CC,5794-0330,  Mrv1921 07302014402D          
0.31,CMP48099,Cc1ccc(cc1)n1nc(C(=O)O)c(C)c1Oc1ccc(cc1S(=O)(=O)NCc1cc2OCOc2cc1)NC(=O)c1ccc(F)cc1,V030-1656,  Mrv1921 07302014402D          
0.4,CMP22108,Cc1[nH]c(O)c(n1)C(C(C#N)C#N)c1ccccc1F,6049-1031,  Mrv1921 07302014402D          
0.34,CMP154410,Cc1c(C(Cl)Cl)c(C)cc(C)c1C1C(=C(N)Oc2[nH]nc(C)c12)C#N,8003-8210,  Mrv1921 07302014412D          
0.33,CMP27287,OC(C#CC12CC3CC(C1)CC(C2)C3)c1ccccn1,8009-2656,  Mrv1921 07302014402D          
0.33,CMP26387,O=c1[nH]nc(c2cn(nc12)c1ccccc1)c1cccc2ccccc12,8012-9811,  Mrv1921 07302014402D          
0.34,CMP300141,OP(=O)(O)/C=C/c1ccccc1,0211-0013,  Mrv1921 07302014412D          
0.36,CMP24924,Clc1ccc(nn1)n1ccnc1,Y600-5005,  Mrv1921 07302014402D          
0.43,CMP29031,Cn1nc(C)c(c2cc(C(=O)Nc3ccn(Cc4ccc(Br)cc4)n3)n3nc(cc3n2)c2ccc(F)cc2)c1C,Y503-4707,  Mrv1921 07302014402D          
0.52,CMP58786,CC1CCC2[C@@](C)(CC[C@@H](O)[C@]2(C)CO)[C@@]21CCC(CCO)(CO)O2,N010-0005,  Mrv1921 07302014402D          
0.35,CMP62791,C1SCC1Oc1ccc(cc1)[C@@H]1Nc2c(ccc3ccccc23)[C@@H]2C=CC[C@H]12,5408-0895,  Mrv1921 07302014402D          
0.33,CMP149975,COc1ccc(/C=C/c2cc(C(=O)O)c3ccccc3n2)cc1,5107-0038,  Mrv1921 07302014412D          
0.39,CMP34684,CCCN(CCC)c1ccc(cc1)C(=O)OCC1C(COC(=O)c2ccc(cc2)N(CCC)CCC)C1(Cl)Cl,3337-0462,  Mrv1921 07302014402D          
0.32,CMP8242,OC1=C(C(=O)c2c(C1=O)cccc2)OC1OC(CO)C(O)C(O)C1O,8018-2499,  Mrv1921 07302014402D          
0.37,CMP266557,Cc1c2cc(Br)c(O)c(Br)c2oc(=O)c1C#N,8020-8029,  Mrv1921 07302014412D          
0.37,CMP38537,O=C(NC(Cc1ccccc1)C(=O)NCc1cc(ccc1)C(F)(F)F)c1csc(Nc2ccccc2F)n1,V001-8570,  Mrv1921 07302014402D          
0.33,CMP267397,Cc1nc2sccn2c(=O)c1[N+](=O)[O-],3987-0126,  Mrv1921 07302014412D          
0.31,CMP300037,C/C(=N\O)/COc1ccc(Cl)cc1,8018-7229,  Mrv1921 07302014412D          
0.3,CMP271744,CCN(CC)c1ccc(cc1)C1C2=C(CCCC2=O)N(C(=C1C#N)N)c1ccccc1Cl,8012-9541,  Mrv1921 07302014412D          
0.3,CMP108501,CC1=C(CC(C(C1)C(=O)O)C(=O)c1ccccc1)C,2736-0019,  Mrv1921 07302014412D          
0.34,CMP279339,CN1C(=O)c2cc(Br)c(N)c(Br)c2C1=O,8016-9219,  Mrv1921 07302014412D          
0.3,CMP47933,Cc1ccc(cc1)c1cc(on1)C1(O)CCC2COC1O2,8019-7977F,  Mrv1921 07302014402D          
0.31,CMP287726,O=c1oc2ccc(Br)cc2cc1C(=O)Nc1cc(ccc1Cl)C(F)(F)F,Y070-0065,  Mrv1921 07302014412D          
0.35,CMP151818,O=C(Nc1cc(ccc1NC(=O)C(F)(F)F)Oc1ccc(cc1)NC(=O)C(F)(F)F)C(F)(F)F,2036-0964,  Mrv1921 07302014412D          
0.43,CMP300022,CCN(CC)C(CN)c1ccccc1,8018-5606,  Mrv1921 07302014412D          
0.31,CMP141381,COc1ccc(cc1Cl)/C=N/c1cc(Cc2cc(/N=C/c3cc(Cl)c(cc3)OC)c(O)cc2)ccc1O,8005-0525,  Mrv1921 07302014412D          
0.31,CMP129107,CN(CCc1cc(OC)c(cc1)OC)c1cc(nc(n1)SCc1ccc(o1)C(=O)N1CCN(CC1)C(=O)C)C(C)(C)C,V025-5089,  Mrv1921 07302014412D          
0.44,CMP155877,C/C(=C\C(=O)O)/C(=C/c1ccc2CCc3cccc1c23)/C(=O)O,8005-0367,  Mrv1921 07302014412D          
0.34,CMP20142,O=C1c2ccccc2C(=C(Cl)C1=O)Cl,5294-0072,  Mrv1921 07302014402D          
0.31,CMP20034,Cn1nc2nc(NCc3cnccc3)nc(c2c1N)c1cc(ccc1)Oc1ccccc1,V001-3701,  Mrv1921 07302014402D          
0.35,CMP86650,CC1=C(C#N)c2nc(N)c(C#N)c(C)c2/C/1=C\c1ccc(o1)Sc1ccccc1,5128-0639,  Mrv1921 07302014412D          
0.3,CMP117801,NC1=C(C(c2c(O1)ncnc2O)c1ccncc1)C#N,7954-3648,  Mrv1921 07302014412D          
0.31,CMP1723,CC(=O)/C(=C(\C)/O)/N1C(=O)CCC1=O,8006-2460,  Mrv1921 07302014402D          
0.43,CMP270451,O=C1CC(CN1Cc1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(=O)NCc1cc(ccc1)C(F)(F)F,V008-9589,  Mrv1921 07302014412D          
0.36,CMP141795,CC(C)CCNC(=O)CC(c1c[nH]c2c(CC)cccc12)c1cc2OCOc2cc1,V014-3341,  Mrv1921 07302014412D          
0.32,CMP16121,Cc1nc([nH]n1)[C@@H]1C[C@@H](CN1C(=O)CCn1ccnc1)NC(=O)CC(C)C,SB18-0168,  Mrv1921 07302014402D          
0.54,CMP249382,CC(C)(C)C1C/C(=C\c2cc(OC)c(cc2)OCCC(C)C)/C(=O)/C(=C/c2cc(OC)c(cc2)OCCC(C)C)/C1,C151-0737,  Mrv1921 07302014412D          
0.31,CMP280192,CN1C(=O)/C(=C/c2cc(Cl)cc(Br)c2O)/SC1=S,2151-0012,  Mrv1921 07302014412D          
0.32,CMP235933,O=C(NCc1ccco1)c1cc(nc2ccccc12)Sc1ccccc1C(F)(F)F,K786-9084,  Mrv1921 07302014412D          
0.53,CMP1982,CC1(C)CCC[C@@]2(C)C1CC(=O)[C@@]1(C)O[C@@]21C,8006-1475,  Mrv1921 07302014402D          
0.3,CMP39479,Nc1c(sc2nc3CCCCCc3c(c12)c1ccccc1Cl)C(=O)Nc1nccs1,K891-0378,  Mrv1921 07302014402D          
0.31,CMP128823,Cc1no[n+]([O-])c1COc1ccc(cc1)/C=C(\C#N)/c1ccc(cc1)[N+](=O)[O-],8010-6363,  Mrv1921 07302014412D          
0.46,CMP90632,O=C1c2ccccc2C(=O)C1(Nc1ccc(cc1)OCc1ccccc1Cl)c1ccccc1,8012-4076,  Mrv1921 07302014412D          
0.32,CMP219628,Cc1cc(C)nc(N/C(=N/C(=O)Nc2ccc(Cl)cc2Cl)/Nc2ccc(cc2)OC)n1,Y021-1905,  Mrv1921 07302014412D          
0.31,CMP266264,Cc1c2occ(c2cc2c1oc(=O)c(CCC(=O)O)c2C)c1ccc(Cl)cc1,D143-0301,  Mrv1921 07302014412D          
0.33,CMP217096,Cc1ccc(CNC(=O)c2cc(NC(=O)Nc3cc(Cl)ccc3OC)c(cc2)N2CCCC2)cc1,G545-0311,  Mrv1921 07302014412D          
0.5,CMP18485,Cc1cnc(CNC(=O)c2cncn2c2ccc(cc2)c2cc(cc(c2)C(F)(F)F)C(F)(F)F)cn1,V011-9010,  Mrv1921 07302014402D          
0.31,CMP266910,CC1=C(C(=O)OC)C(=O)/C(=C\c2ccc(O)cc2)/N1c1ccc(Cl)cc1,4257-1696,  Mrv1921 07302014412D          
0.57,CMP231330,Cc1cc(c(cc1)NC(=O)c1cc(ccc1)Nc1nc2ccc(Cl)cc2c(n1)c1ccccc1)C(=O)c1ccccc1,2688-0027,  Mrv1921 07302014412D          
0.44,CMP142755,Nc1c(C#N)c(nn1CCO)/C(=C/c1cn(Cc2ccc(Cl)cc2Cl)c2ccccc12)/C#N,8007-8028,  Mrv1921 07302014412D          
0.55,CMP300158,NC(=O)C1(CC1)c1ccccc1Cl,Z606-0674,  Mrv1921 07302014412D          
0.31,CMP2112,Cc1nonc1c1ccnc2nnc(N)n12,8018-7093,  Mrv1921 07302014402D          
0.4,CMP345,CC1(O)NC(=O)C2(C1CC)C(=O)NC(=C2C#N)N,8020-6410,  Mrv1921 07302014402D          
0.3,CMP258453,CCOc1ccccc1N1C(=O)C2C(C1=O)C1(/C=N/c3ccc(C)cc3C)c3ccccc3C2c2ccccc12,8007-4488,  Mrv1921 07302014412D          
0.3,CMP242761,O=C(NCc1ccc(cc1)C(F)(F)F)C1CN(CCC1)c1nccn2nc(cc12)c1ccc(F)cc1,G430-2809,  Mrv1921 07302014412D          
0.31,CMP78270,Cn1cncc1C(=O)N1CCN(CC1COc1ccccc1)c1cc(c(cc1)C#N)C(F)(F)F,S956-0382,  Mrv1921 07302014412D          
0.33,CMP152368,CCOc1cccc2cc(oc12)C(=O)O,8018-5235,  Mrv1921 07302014412D          
0.62,CMP162958,COc1ccc(/C=C(\C#N)/C(=O)Nc2cc(ccc2)C(=O)O)cc1OC(=O)c1cccc2ccccc12,8013-8253,  Mrv1921 07302014412D          
0.34,CMP66868,O=C(/C=C/c1ccc(Cl)cc1)c1ccc(cc1)Nc1ccccc1,0833-0207,  Mrv1921 07302014402D          
0.32,CMP7579,C=CCOc1ccccc1/C=C/c1nc(O)c(c(O)n1)[N+](=O)[O-],8017-7318,  Mrv1921 07302014402D          
0.33,CMP140182,COc1ccc(cc1OCc1ccccc1)C(CC(=O)NCc1ccccc1)c1cn(Cc2ccccc2)c2ccccc12,V029-3686,  Mrv1921 07302014412D          
0.39,CMP248478,O=C(Oc1ccc(/C=N/c2cc3nc(oc3cc2)c2ccc(F)cc2)cc1)c1cc(Br)ccc1,0850-0252,  Mrv1921 07302014412D          
0.31,CMP101772,CCOC(=O)C1=C(OC(=C(C1c1ccccc1)C#N)N)CSc1nc(N)c(C#N)c(c2cccs2)c1C#N,8003-6069,  Mrv1921 07302014412D          
0.3,CMP150621,FC(F)(F)c1cc(ccc1)Nc1nc(nc2cc(Cl)ccc12)c1ccccc1,V012-2001,  Mrv1921 07302014412D          
